title,series,rating,category,episode,description,image,video,slug
Chuukan Kanriroku Tonegawa Episode 24,Chuukan Kanriroku Tonegawa,6.8,"Comedy, Drama, Parody, Psychological, Seinen",24,"Nonton Chuukan Kanriroku Tonegawa Sub Indo - Chuukan Kanriroku Tonegawa adalah spin-off dari seri Kaiji, yang mengikuti Tonegawa, tangan kanan dari Kazutaka Hyoudou, presiden Teiai Corporation dan pemilik banyak turnamen judi. Setelah Hyoudou mulai bosan dengan hidupnya, dia memerintahkan Tonegawa untuk mengatur apa yang disebut ""permainan kematian"" karena itu adalah tugasnya dan bawahannya untuk menjaga presiden dalam suasana hati yang baik. Tonegawa harus bekerja sama dengan bawahannya untuk membuat presiden bahagia dan yang berikutnya adalah cerita lucu dari interaksinya dengan bawahannya dan karakter lain dari seri Kaiji.",https://myanimelist.cdn-dena.com/images/anime/1072/93145.jpg,http://153.92.5.103/server/player/?u=aHR0cDovL2dldC5hbmltZW5pbmUuY29tL2J0dWJlLnBocD9xPUFENnY1ZHpja21fRjRsenJqa2N5ZVliMnBKeWhuenlKZE10WFhmS1NubExfdlh3WFRVS1MxT2JIbUdUWVV0THMxRUVYcGYtOG1qaERpcTU2UEpSUURSbXpIaFlfZUprYlRVcHA2ckswNHZ2MHhiY0RONHUteWpNWDhmVm1fOUQyZjd4LVNHN21DTHlR&p=&a=1&i=Ly9hbmltZWlzbWUuY29tL2Fzc2V0cy9pbWFnZXMvaXBsLnBuZw==,chuukan-kanriroku-tonegawa-episode-24
Manaria Friends Episode 1,Manaria Friends,N/A,"Action,Adventure,Demons,Supernatural,Magic,Fantasy",1,"Nonton Manaria Friends Sub Indo - Mysteria Academy adalah sekolah sihir bergengsi yang mengajarkan sihir tanpa diskriminasi kepada tiga faksi (pria, dewa, setan), yang biasanya terlibat dalam pertempuran satu sama lain. Dua siswa akademi adalah Anne, seorang putri dan siswa teladan, dan Grea, seorang putri yang lahir dari naga dan manusia.",https://cdn.myanimelist.net/images/anime/1580/95199.jpg,http://153.92.5.103/server/player/?u=aHR0cDovL2dldC5hbmltZW5pbmUuY29tL2J0dWJlLnBocD9xPUFENnY1ZHlKV1ZZV0xfRi1OQXZfeEpvUGFaNXBLbmY5T0xxcWxmM3ViX2ozR1ZWU2dlX1hZemY5OWYwVGZNZ1VDMUF5WkVRZE5RWEJGNkU5S2I4bnZiQXRtcWpfZFBsZ1loRmYtRTNka2l6Zzg3NFNoZ1QyZW5tWDlQZ0pfQkgtdGxpRlhEUUhBNUk&p=&a=1&i=Ly9hbmltZWlzbWUuY29tL2Fzc2V0cy9pbWFnZXMvaXBsLnBuZw==,manaria-friends-episode-1
Conception Episode 12,Conception,5.4,"Action,Adventure,Fantasy,Harem,Magic,Romance",12,"Nonton Conception Sub Indo - Pada hari kelulusan SMA-nya, sepupu Itsuki, Mahiru, mengatakan kepadanya bahwa dia hamil. Saat itu, sebuah gerbang cahaya muncul dan mengangkut keduanya ke dunia Granvania. Di tanah ini, “Kotoran” telah menyebabkan gangguan pada Bintang, akhirnya menjerumuskan Granvania ke dalam kekacauan dan kekacauan. Dan Itsuki, sekarang terungkap menjadi orang yang ditakdirkan untuk bertemu dengan “Gadis Bintang”, dilihat sebagai harapan terakhir Granvania dan dengan demikian diberi tugas untuk menghasilkan “Anak Bintang” dan memerangi “Kotoran”. Dan sampai tugas selesai, Itsuki mungkin tidak akan pernah bisa pulang ke rumah.",https://myanimelist.cdn-dena.com/images/anime/1849/95019.jpg,http://153.92.5.103/server/player/?u=aHR0cDovL2dldC5hbmltZW5pbmUuY29tL2J0dWJlLnBocD9xPUFENnY1ZHp1Y2V2dlk2Z1VWbVRqUnpzQjN1Z0FubHY0eUU2bEJ0cHg5Zldfajl4SlEtU1U5S3VaTHExYWNUOUpYVU1QTDRlR29rSzJYSV9QX0VFd1hfSVdOWDV2WWhDVkZrcW5jaWhINDBNTHJMTVJrSF9MLUgxNkNBYmVpSlJISTl4NV84aHRVa1E&p=&a=1&i=Ly9hbmltZWlzbWUuY29tL2Fzc2V0cy9pbWFnZXMvaXBsLnBuZw==,conception-episode-12
Captain Tsubasa Episode 39,Captain Tsubasa,7.8,"Action, Sports, Shounen",39,"Nonton Captain Tsubasa Sub Indo - Kapten Tsubasa adalah kisah bergairah dari seorang siswa sekolah dasar yang pikiran dan mimpinya hampir sepenuhnya berkisar pada cinta sepak bola. Tsubasa Oozora, 11 tahun, mulai bermain sepak bola pada usia yang sangat muda, dan meskipun sebagian besar hanya olahraga rekreasi untuk teman-temannya, baginya, itu berkembang menjadi sesuatu yang obsesi.",http://animeisme.com/assets/images/dp/CaptainTsubasa.jpg,http://153.92.5.103/server/player/?u=aHR0cDovL2dldC5hbmltZW5pbmUuY29tL2J0dWJlLnBocD9xPUFENnY1ZHpWWjlZYThnZFk2XzZVRmYxV2N0LWVnVHRWNnZMb0hmdlFjOUFhNlpldmFnOXNmZ0Rua0dKMXdvNkthMHhyRFZDWk93ZjFwNWNsN1NnTDkyanVPaExCMDRuU1BOdXprcG8xWnExbGZCY1JIbXF6YmdhRTFWTFNXanlaMTRMWTFUUERkNHc&p=&a=1&i=Ly9hbmltZWlzbWUuY29tL2Fzc2V0cy9pbWFnZXMvaXBsLnBuZw==,captain-tsubasa-episode-39
Tokyo Ghoul:re S2 Episode 12,Tokyo Ghoul:re S2,7.11,"Action,Drama,Horror,Mystery,Psychological,Seinen,Supernatural",12,Nonton Tokyo Ghoul:re Season 2 Sub Indo - musim kedua Tokyo Ghoul:re.,https://myanimelist.cdn-dena.com/images/anime/1719/93889.jpg,http://153.92.5.103/server/player/?u=aHR0cDovL2dldC5hbmltZW5pbmUuY29tL2J0dWJlLnBocD9xPUFENnY1ZHpUOEx3ODVvSGlEdW1HWlgwMV9RVllGeW9yU0t4MTRneDZFV1dNeWRlSVMzdHVKcl9lSlhTY3dCYWJxN1dxajNvck84NUQyVXFOTzFJUUQ5dC1NZ05JdXZweE5IY1k2RG1LNVRpSE1GVUhPN3ZUd1VrMFNzMHRzblYzUDE5QWNwQ0hWMzJT&p=&a=1&i=Ly9hbmltZWlzbWUuY29tL2Fzc2V0cy9pbWFnZXMvaXBsLnBuZw==,tokyo-ghoul:re-s2-episode-12
Hangyakusei Million Arthur Episode 9,Hangyakusei Million Arthur,6.8,"Action,Adventure,Fantasy,Magic",9,"Nonton Hangyakusei Million Arthur Sub Indo - Excalibur merupakan senjata kuat yang mampu menyebabkan distorsi sejarah. Untuk mengatasinya, keenam Arthur yang terdiri dari Danchou Arthur, Tekken Arthur, Yamaneko Arthur, Renkin Arthur, Kakka Arthur, dan Rurou Arthur, melakukan perjalanan ke masa lalu untuk menghancurkan Excalibur. Tidak main-main, jumlah Excalibur itu adalah sebanyak satu juta. Ini adalah kisah para Arthur untuk melindungi sejarah dan masa depan.",https://myanimelist.cdn-dena.com/images/anime/1881/93383.jpg,http://153.92.5.103/server/player/?u=aHR0cDovL2dldC5hbmltZW5pbmUuY29tL2J0dWJlLnBocD9xPUFENnY1ZHk2VE1yWVlxdVByMEYxMlJzSjh2MDFiSUJrT3RHOFdTOUg5bi1aS1g2Y21IWjRVUUo5cmtESW1kM3FzWlNsZ2FDYy1sRmhjY1A1QVFOQmI3NW1zYkYyTHRlaURxYjBadHJRNUNhaGs3Sk5IcG02cXhvQmFDZ1hjSFpVSWl6OHJDYkJwVXc&p=&a=1&i=Ly9hbmltZWlzbWUuY29tL2Fzc2V0cy9pbWFnZXMvaXBsLnBuZw==,hangyakusei-million-arthur-episode-9
Black Clover Episode 64,Black Clover,7.4,"Animation, Action, Comedy, Fantasy",64,"Nonton Black Clover Sub Indo - Black Clover Subtitle Indonesia adalah serial Anime Sh?nen fantasi Jepang yang ditulis dan diilustrasikan oleh Y?ki Tabata. Cerita berpusat di sekitar seorang anak muda bernama Asta, yang lahir tanpa kekuatan sihir, sesuatu yang tidak diketahui di dunia tempat dia tinggal. Dengan ambisinya, kemampuan dan teman baru yang baru ditemukan, dia bertujuan untuk menjadi raja sihir.",https://cdn.myanimelist.net/images/anime/2/88336.jpg,http://153.92.5.103/server/player/?u=aHR0cDovL2dldC5hbmltZW5pbmUuY29tL2J0dWJlLnBocD9xPUFENnY1ZHdnbzBoUzU4OFhOcWJGMHdxb1NlOFZWUGtMVV8zU0t1YU1kNnVQbVIyNEI5WlZnaEthMWJaMmFWVElJNktSMVRwOVRyVTYtSEVzLXlGVk94aVB1Z3cwT1FaVk5raDJRS3QxNFNOcFZPNV9kUm1VQldEdk1yWWFhbEZvaWJJUDdDTVhnOVU&p=&a=1&i=Ly9hbmltZWlzbWUuY29tL2Fzc2V0cy9pbWFnZXMvaXBsLnBuZw==,black-clover-episode-64
title,series,rating,category,episode,description,image,video,slug
Hangyakusei Million Arthur Episode 9,Hangyakusei Million Arthur,6.8,"Action,Adventure,Fantasy,Magic",9,"Nonton Hangyakusei Million Arthur Sub Indo - Excalibur merupakan senjata kuat yang mampu menyebabkan distorsi sejarah. Untuk mengatasinya, keenam Arthur yang terdiri dari Danchou Arthur, Tekken Arthur, Yamaneko Arthur, Renkin Arthur, Kakka Arthur, dan Rurou Arthur, melakukan perjalanan ke masa lalu untuk menghancurkan Excalibur. Tidak main-main, jumlah Excalibur itu adalah sebanyak satu juta. Ini adalah kisah para Arthur untuk melindungi sejarah dan masa depan.",https://myanimelist.cdn-dena.com/images/anime/1881/93383.jpg,http://153.92.5.103/server/player/?u=aHR0cDovL2dldC5hbmltZW5pbmUuY29tL2J0dWJlLnBocD9xPUFENnY1ZHk2VE1yWVlxdVByMEYxMlJzSjh2MDFiSUJrT3RHOFdTOUg5bi1aS1g2Y21IWjRVUUo5cmtESW1kM3FzWlNsZ2FDYy1sRmhjY1A1QVFOQmI3NW1zYkYyTHRlaURxYjBadHJRNUNhaGs3Sk5IcG02cXhvQmFDZ1hjSFpVSWl6OHJDYkJwVXc&p=&a=1&i=Ly9hbmltZWlzbWUuY29tL2Fzc2V0cy9pbWFnZXMvaXBsLnBuZw==,hangyakusei-million-arthur-episode-9
Chuukan Kanriroku Tonegawa Episode 24,Chuukan Kanriroku Tonegawa,6.8,"Comedy, Drama, Parody, Psychological, Seinen",24,"Nonton Chuukan Kanriroku Tonegawa Sub Indo - Chuukan Kanriroku Tonegawa adalah spin-off dari seri Kaiji, yang mengikuti Tonegawa, tangan kanan dari Kazutaka Hyoudou, presiden Teiai Corporation dan pemilik banyak turnamen judi. Setelah Hyoudou mulai bosan dengan hidupnya, dia memerintahkan Tonegawa untuk mengatur apa yang disebut ""permainan kematian"" karena itu adalah tugasnya dan bawahannya untuk menjaga presiden dalam suasana hati yang baik. Tonegawa harus bekerja sama dengan bawahannya untuk membuat presiden bahagia dan yang berikutnya adalah cerita lucu dari interaksinya dengan bawahannya dan karakter lain dari seri Kaiji.",https://myanimelist.cdn-dena.com/images/anime/1072/93145.jpg,http://153.92.5.103/server/player/?u=aHR0cDovL2dldC5hbmltZW5pbmUuY29tL2J0dWJlLnBocD9xPUFENnY1ZHpja21fRjRsenJqa2N5ZVliMnBKeWhuenlKZE10WFhmS1NubExfdlh3WFRVS1MxT2JIbUdUWVV0THMxRUVYcGYtOG1qaERpcTU2UEpSUURSbXpIaFlfZUprYlRVcHA2ckswNHZ2MHhiY0RONHUteWpNWDhmVm1fOUQyZjd4LVNHN21DTHlR&p=&a=1&i=Ly9hbmltZWlzbWUuY29tL2Fzc2V0cy9pbWFnZXMvaXBsLnBuZw==,chuukan-kanriroku-tonegawa-episode-24
